#s (mm)	Bx(T)	By(T)
-792	-6.04E-10	-0.975017359596386
-791	-6.06E-10	-0.945030564818548
-790	-5.98E-10	-0.906626661599592
-789	-5.80E-10	-0.859007682803725
-788	-5.51E-10	-0.802128581001999
-787	-5.13E-10	-0.736936966842849
-786	-4.66E-10	-0.665294542816335
-785	-4.10E-10	-0.589556388693187
-784	-3.46E-10	-0.512014943785579
-783	-2.80E-10	-0.434477058439741
-782	-2.10E-10	-0.358097424809131
-781	-1.40E-10	-0.283421061903045
-780	-6.89E-11	-0.210523981434204
-779	3.08E-12	-0.139166119565206
-778	7.75E-11	-0.068916522259866
-777	1.51E-10	0.000757717070825
-776	2.23E-10	0.070432240833484
-775	2.99E-10	0.140682687169054
-774	3.75E-10	0.212041947705944
-773	4.52E-10	0.284940951771617
-772	5.34E-10	0.359619729492263
-771	6.17E-10	0.436002233076563
-770	7.02E-10	0.513543417957371
-769	7.94E-10	0.591088596707183
-768	8.87E-10	0.666830977687562
-767	9.86E-10	0.738478250388409
-766	1.09E-09	0.803675530703583
-765	1.19E-09	0.860561347598424
-764	1.30E-09	0.908188312621141
-763	1.40E-09	0.946601647744767
-762	1.49E-09	0.976599431203698
-761	1.57E-09	0.99936451422884
-760	1.65E-09	1.01614374679106
-759	1.71E-09	1.02804529405216
-758	1.75E-09	1.03594342562462
-757	1.78E-09	1.0404518560366
-756	1.79E-09	1.04192959944649
-755	1.79E-09	1.04049430923728
-754	1.77E-09	1.03602838869979
-753	1.74E-09	1.02817289061299
-752	1.71E-09	1.01631418393845
-751	1.66E-09	0.999578099610461
-750	1.62E-09	0.976856585455175
-749	1.58E-09	0.946902906458351
-748	1.54E-09	0.908534311977566
-747	1.50E-09	0.860952787320472
-746	1.46E-09	0.804113114756088
-745	1.43E-09	0.738962617716065
-744	1.39E-09	0.667362645599968
-743	1.35E-09	0.591667938611859
-742	1.30E-09	0.514170677274606
-741	1.26E-09	0.436677559445133
-740	1.21E-09	0.360343214961099
-739	1.16E-09	0.285712651734727
-738	1.10E-09	0.212861878047963
-737	1.05E-09	0.141550796200121
-736	9.92E-10	0.071348360952433
-735	9.37E-10	0.001721507452343
-734	8.83E-10	-0.067905621775983
-733	8.33E-10	-0.138108911058001
-732	7.87E-10	-0.209421505034804
-731	7.44E-10	-0.282274579301922
-730	7.03E-10	-0.356908404153615
-729	6.66E-10	-0.433247168268647
-728	6.25E-10	-0.510746053144375
-727	5.84E-10	-0.588250566959684
-726	5.36E-10	-0.66395405168652
-725	4.81E-10	-0.735564245876437
-724	4.15E-10	-0.8007262374498
-723	3.44E-10	-0.85757850199894
-722	2.64E-10	-0.905173648851972
-721	1.76E-10	-0.943557014376416
-720	8.62E-11	-0.973526937290674
-719	-3.17E-12	-0.996266670406031
-718	-9.34E-11	-1.01302358713762
-717	-1.82E-10	-1.02490648313682
-716	-2.63E-10	-1.03279036781719
-715	-3.40E-10	-1.03728982628458
-714	-4.09E-10	-1.0387649077523
-713	-4.69E-10	-1.03733449346216
-712	-5.20E-10	-1.03288241426875
-711	-5.61E-10	-1.02505133598427
-710	-5.96E-10	-1.01322941011205
-709	-6.21E-10	-0.996544426290003
-708	-6.40E-10	-0.973890512442858
-707	-6.47E-10	-0.944023426659156
-706	-6.49E-10	-0.905763362263203
-705	-6.39E-10	-0.858315869926767
-704	-6.19E-10	-0.801640075500886
-703	-5.87E-10	-0.736688494299224
-702	-5.43E-10	-0.665328447502335
-701	-4.92E-10	-0.589921251346008
-700	-4.32E-10	-0.512766100042199
-699	-3.67E-10	-0.435677082518147
-698	-2.98E-10	-0.359816668824398
-697	-2.27E-10	-0.285738320659597
-696	-1.52E-10	-0.213527336749523
-695	-7.48E-11	-0.142954024106504
-694	2.57E-12	-0.0735991865426
-693	7.75E-11	-0.004943397483398
-692	1.58E-10	0.063573519672728
-691	2.38E-10	0.1325096789294
-690	3.14E-10	0.202378551035571
-689	3.92E-10	0.273590059292764
-688	4.70E-10	0.346361974647233
-687	5.48E-10	0.42059497205975
-686	6.27E-10	0.495719718213712
-685	7.09E-10	0.570555765259964
-684	7.93E-10	0.643267825580155
-683	8.81E-10	0.711530117492106
-682	9.72E-10	0.772946541872701
-681	1.07E-09	0.825604605274547
-680	1.16E-09	0.868496029223105
-679	1.25E-09	0.901597467140435
-678	1.33E-09	0.92563423267738
-677	1.40E-09	0.941715810407114
-676	1.46E-09	0.951018163576872
-675	1.51E-09	0.954583447052899
-674	1.54E-09	0.953226422425852
-673	1.56E-09	0.947508924277635
-672	1.55E-09	0.937748130143934
-671	1.52E-09	0.924037954365372
-670	1.48E-09	0.906274706493814
-669	1.43E-09	0.884186047912593
-668	1.36E-09	0.857367939079965
-667	1.29E-09	0.825339805848953
-666	1.22E-09	0.787633293052971
-665	1.15E-09	0.743930133640053
-664	1.08E-09	0.694250021752428
-663	1.01E-09	0.639149193145481
-662	9.50E-10	0.57983263913896
-661	8.94E-10	0.518060817878114
-660	8.46E-10	0.455816963516363
-659	8.05E-10	0.394867665001002
-658	7.70E-10	0.336435247634616
-657	7.42E-10	0.281105434122908
-656	7.21E-10	0.22892964874898
-655	7.03E-10	0.179604039447838
-654	6.90E-10	0.132632756559544
-653	6.80E-10	0.087439143973155
-652	6.75E-10	0.043426060549584
-651	6.71E-10	-1.80E-08
-650	6.70E-10	-0.043426096507738
-649	6.69E-10	-0.087439179558627
-648	6.71E-10	-0.132632791623828
-647	6.72E-10	-0.179604073852392
-646	6.72E-10	-0.228929682311638
-645	6.68E-10	-0.281105466775971
-644	6.60E-10	-0.336435279422893
-643	6.46E-10	-0.394867696126005
-642	6.21E-10	-0.455816994422066
-641	5.88E-10	-0.518060848986769
-640	5.44E-10	-0.579832671033919
-639	4.88E-10	-0.639149226441475
-638	4.24E-10	-0.694250057010331
-637	3.54E-10	-0.743930171321514
-636	2.80E-10	-0.787633333488092
-635	2.05E-10	-0.82533984923738
-634	1.32E-10	-0.857367985490194
-633	5.94E-11	-0.884186097335025
-632	-8.58E-12	-0.906274758791007
-631	-7.32E-11	-0.924038009321806
-630	-1.34E-10	-0.937748187443306
-629	-1.92E-10	-0.947508983564423
-628	-2.44E-10	-0.953226483283389
-627	-2.93E-10	-0.954583509057688
-626	-3.36E-10	-0.951018226266478
-625	-3.75E-10	-0.941715873261168
-624	-4.07E-10	-0.925634295093021
-623	-4.33E-10	-0.901597528393668
-622	-4.50E-10	-0.868496088513313
-621	-4.54E-10	-0.825604661720044
-620	-4.48E-10	-0.772946594684915
-619	-4.27E-10	-0.711530166124554
-618	-3.91E-10	-0.643267869517911
-617	-3.46E-10	-0.570555804546064
-616	-2.90E-10	-0.495719752953802
-615	-2.27E-10	-0.420595002503989
-614	-1.59E-10	-0.346362001303571
-613	-8.91E-11	-0.273590082563125
-612	-1.73E-11	-0.202378571315281
-611	5.51E-11	-0.132509696790096
-610	1.27E-10	-0.063573535590976
-609	1.98E-10	0.004943382971972
-608	2.66E-10	0.073599172978237
-607	3.36E-10	0.142954010903719
-606	4.02E-10	0.213527323393832
-605	4.68E-10	0.285738306638516
-604	5.35E-10	0.35981665370223
-603	6.03E-10	0.435677065844556
-602	6.74E-10	0.512766081489479
-601	7.50E-10	0.589921230835825
-600	8.29E-10	0.665328425067088
-599	9.17E-10	0.736688470522072
-598	1.01E-09	0.801640051016151
-597	1.10E-09	0.858315845893191
-596	1.20E-09	0.905763339943329
-595	1.30E-09	0.944023407184697
-594	1.39E-09	0.97389049696456
-593	1.48E-09	0.99654441566718
-592	1.55E-09	1.01322940507329
-591	1.61E-09	1.02505133703098
-590	1.66E-09	1.032882421761
-589	1.70E-09	1.03733450761288
-588	1.71E-09	1.03876492865275
-587	1.71E-09	1.03728985391666
-586	1.70E-09	1.03279040207507
-585	1.67E-09	1.02490652382634
-584	1.64E-09	1.01302363395718
-583	1.60E-09	0.996266722958771
-582	1.57E-09	0.973526994998351
-581	1.53E-09	0.943557076542529
-580	1.49E-09	0.905173714608717
-579	1.45E-09	0.857578570342142
-578	1.42E-09	0.800726307378259
-577	1.38E-09	0.73556431653536
-576	1.35E-09	0.663954122480364
-575	1.31E-09	0.588250637612173
-574	1.27E-09	0.510746123775522
-573	1.22E-09	0.433247239106334
-572	1.18E-09	0.356908475671669
-571	1.13E-09	0.282274652060294
-570	1.08E-09	0.209421579623063
-569	1.02E-09	0.138108988128613
-568	9.68E-10	0.067905702013086
-567	9.16E-10	-0.001721423371966
-566	8.66E-10	-0.071348272288514
-565	8.17E-10	-0.141550702317915
-564	7.73E-10	-0.212861778177942
-563	7.33E-10	-0.285712545445226
-562	6.97E-10	-0.36034310162011
-561	6.63E-10	-0.436677438583893
-560	6.29E-10	-0.514170548496571
-559	5.93E-10	-0.591667801702283
-558	5.52E-10	-0.667362500650258
-557	5.05E-10	-0.738962465020092
-556	4.48E-10	-0.804112955069304
-555	3.84E-10	-0.860952621489532
-554	3.13E-10	-0.90853414108105
-553	2.35E-10	-0.946902731471522
-552	1.55E-10	-0.976856407196669
-551	7.36E-11	-0.999577918796644
-550	-6.77E-12	-1.01631400105601
-549	-8.61E-11	-1.02817270601488
-548	-1.60E-10	-1.03602820261314
-547	-2.30E-10	-1.04049412179846
-546	-2.93E-10	-1.04192941069809
-545	-3.49E-10	-1.04045166592692
-544	-3.95E-10	-1.03594323399068
-543	-4.34E-10	-1.028045100595
-542	-4.67E-10	-1.01614355104796
-541	-4.91E-10	-0.999364315504781
-540	-5.08E-10	-0.976599228627898
-539	-5.17E-10	-0.946601440193431
-538	-5.16E-10	-0.908188098804103
-537	-5.04E-10	-0.860561125955205
-536	-4.82E-10	-0.80367529980895
-535	-4.46E-10	-0.738478008952912
-534	-3.98E-10	-0.666830724760049
-533	-3.40E-10	-0.59108833177099
-532	-2.75E-10	-0.513543140841603
-531	-2.03E-10	-0.436001943947105
-530	-1.28E-10	-0.359619428628823
-529	-5.26E-11	-0.284940639711905
-528	2.43E-11	-0.212041625072091
-527	9.86E-11	-0.14068235446106
-526	1.70E-10	-0.070431898810263
-525	2.41E-10	-0.000757366339452
-524	3.09E-10	0.068916880829264
-523	3.75E-10	0.139166485380491
-522	4.39E-10	0.210524353682457
-521	5.03E-10	0.283421439860567
-520	5.67E-10	0.358097807885353
-519	6.33E-10	0.434477446057531
-518	7.03E-10	0.512015335528386
-517	7.77E-10	0.589556784231581
-516	8.58E-10	0.665294942302894
-515	9.46E-10	0.736937370733857
-514	1.04E-09	0.802128990180402
-513	1.14E-09	0.859008098373032
-512	1.24E-09	0.906627084983401
-511	1.34E-09	0.945030997425884
-510	1.44E-09	0.975017802742417
-509	1.53E-09	0.99777029903704
-508	1.61E-09	1.01453532606336
-507	1.68E-09	1.02642106535785
-506	1.73E-09	1.03430181550018
-505	1.77E-09	1.03879131980819
-504	1.79E-09	1.040248607896
-503	1.80E-09	1.03879132236223
-502	1.79E-09	1.03430182052078
-501	1.77E-09	1.02642107265081
-500	1.75E-09	1.01453533531509
-499	1.71E-09	0.997770309794339
-498	1.68E-09	0.975017814355168
-497	1.64E-09	0.945031009047627
-496	1.61E-09	0.90662709554359
-495	1.57E-09	0.859008106762097
-494	1.54E-09	0.802128995082382
-493	1.50E-09	0.736937371197754
-492	1.47E-09	0.665294937468276
-491	1.43E-09	0.589556773633482
-490	1.39E-09	0.512015319079788
-489	1.34E-09	0.434477423964596
-488	1.29E-09	0.358097780492948
-487	1.24E-09	0.283421407731748
-486	1.18E-09	0.210524317322655
-485	1.12E-09	0.139166445487088
-484	1.06E-09	0.068916838053925
-483	9.91E-10	-0.000757411305971
-482	9.28E-10	-0.070431945246872
-481	8.66E-10	-0.140682401589035
-480	8.06E-10	-0.212041672276967
-479	7.51E-10	-0.284940686367211
-478	7.00E-10	-0.35961947409289
-477	6.51E-10	-0.436001987712757
-476	6.03E-10	-0.513543182523339
-475	5.54E-10	-0.591088371125927
-474	5.02E-10	-0.666830761850809
-473	4.44E-10	-0.73847804411935
-472	3.80E-10	-0.803675333710243
-471	3.10E-10	-0.860561159579422
-470	2.34E-10	-0.90818813325424
-469	1.55E-10	-0.946601476695396
-468	7.40E-11	-0.976599268184819
-467	-7.30E-12	-0.999364358989606
-466	-8.72E-11	-1.0161435991513
-465	-1.64E-10	-1.02804515383621
-464	-2.36E-10	-1.03594329277097
-463	-3.02E-10	-1.04045173048661
-462	-3.62E-10	-1.04192948117742
-461	-4.13E-10	-1.0404941982301
-460	-4.55E-10	-1.03602828491707
-459	-4.89E-10	-1.02817279399192
-458	-5.15E-10	-1.01631409439253
-457	-5.33E-10	-0.999578017038649
-456	-5.44E-10	-0.976856509737019
-455	-5.47E-10	-0.946902837490158
-454	-5.42E-10	-0.908534249639576
-453	-5.27E-10	-0.860952731463008
-452	-5.02E-10	-0.804113065423732
-451	-4.66E-10	-0.738962574826522
-450	-4.20E-10	-0.66736260910484
-449	-3.65E-10	-0.591667908465795
-448	-3.06E-10	-0.514170653520817
-447	-2.41E-10	-0.436677542094099
-446	-1.76E-10	-0.360343203903523
-445	-1.09E-10	-0.285712646989902
-444	-4.17E-11	-0.212861879608001
-443	2.46E-11	-0.14155080408323
-442	9.14E-11	-0.071348375142603
-441	1.58E-10	-0.001721527935411
-440	2.24E-10	0.067905595034724
-439	2.92E-10	0.138108878141125
-438	3.62E-10	0.209421465900699
-437	4.33E-10	0.28227453394383
-436	5.08E-10	0.356908352702098
-435	5.87E-10	0.433247110724734
-434	6.71E-10	0.510745989677528
-433	7.60E-10	0.588250497527878
-432	8.56E-10	0.663953976577995
-431	9.59E-10	0.735564165113298
-430	1.07E-09	0.800726151281881
-429	1.18E-09	0.857578410614322
-428	1.29E-09	0.905173552381254
-427	1.40E-09	0.943556912961621
-426	1.50E-09	0.973526831074764
-425	1.60E-09	0.996266559455265
-424	1.68E-09	1.01302347146319
-423	1.75E-09	1.02490636273216
-422	1.81E-09	1.03279024263399
-421	1.85E-09	1.03728969623834
-420	1.87E-09	1.03876477276172
-419	1.88E-09	1.03733435344109
-418	1.87E-09	1.03288226914732
-417	1.85E-09	1.0250511857191
-416	1.82E-09	1.01322925468233
-415	1.79E-09	0.996544265669884
-414	1.76E-09	0.973890346656577
-413	1.73E-09	0.944023255673297
-412	1.69E-09	0.905763186075263
-411	1.66E-09	0.858315688525472
-410	1.64E-09	0.801639888877245
-409	1.61E-09	0.736688302541618
-408	1.58E-09	0.66532825048261
-407	1.54E-09	0.589921049213246
-406	1.50E-09	0.512765892796197
-405	1.46E-09	0.435676870178852
-404	1.42E-09	0.359816451629845
-403	1.36E-09	0.285738098459222
-402	1.31E-09	0.213527109755759
-401	1.25E-09	0.142953792276771
-400	1.19E-09	0.073598949907269
-399	1.12E-09	0.004943156157025
-398	1.06E-09	-0.063573765714227
-397	1.00E-09	-0.132509929619679
-396	9.41E-10	-0.202378806283192
-395	8.85E-10	-0.273590319131432
-394	8.32E-10	-0.34636223901667
-393	7.80E-10	-0.420595240759642
-392	7.28E-10	-0.495719991243237
-391	6.74E-10	-0.570556042353535
-390	6.16E-10	-0.643268106689051
-389	5.52E-10	-0.711530402447654
-388	4.80E-10	-0.77294683048547
-387	4.02E-10	-0.82560489738952
-386	3.18E-10	-0.86849632479979
-385	2.31E-10	-0.901597766117372
-384	1.42E-10	-0.925634535015847
-383	5.30E-11	-0.941716116155406
-382	-3.30E-11	-0.95101847279771
-381	-1.15E-10	-0.954583759845391
-380	-1.91E-10	-0.953226738897473
-379	-2.59E-10	-0.947509244552389
-378	-3.16E-10	-0.937748454331251
-377	-3.62E-10	-0.924038282589877
-376	-3.96E-10	-0.906275038817064
-375	-4.20E-10	-0.884186384356211
-374	-4.34E-10	-0.857368279661727
-373	-4.40E-10	-0.825340150569072
-372	-4.39E-10	-0.787633641830688
-371	-4.32E-10	-0.743930486419526
-370	-4.20E-10	-0.694250378516193
-369	-4.01E-10	-0.639149553812781
-368	-3.78E-10	-0.579833003696251
-367	-3.50E-10	-0.518061186278571
-366	-3.19E-10	-0.455817335841273
-365	-2.85E-10	-0.394868041229553
-364	-2.50E-10	-0.336435627899124
-363	-2.14E-10	-0.281105818490851
-362	-1.79E-10	-0.228930037250221
-361	-1.44E-10	-0.179604432149367
-360	-1.11E-10	-0.132633153472789
-359	-7.87E-11	-0.087439545104237
-358	-4.73E-11	-0.043426466003064
-357	-1.64E-11	-3.92E-07
-356	1.39E-11	0.043425682421728
-355	4.45E-11	0.087438761177605
-354	7.58E-11	0.132632368860152
-353	1.08E-10	0.17960364666635
-352	1.42E-10	0.228929250734477
-351	1.78E-10	0.281105030725896
-350	2.18E-10	0.336434838833392
-349	2.62E-10	0.394867251007494
-348	3.10E-10	0.455816544708553
-347	3.63E-10	0.518060394670497
-346	4.21E-10	0.579832212179233
-345	4.83E-10	0.639148763156932
-344	5.45E-10	0.694249589377766
-343	6.09E-10	0.743929699407137
-342	6.69E-10	0.787632857393002
-341	7.26E-10	0.825339368979302
-340	7.79E-10	0.857367501049147
-339	8.25E-10	0.884185608695342
-338	8.65E-10	0.906274265906751
-337	8.99E-10	0.924037512054516
-336	9.28E-10	0.937747685672483
-335	9.51E-10	0.947508477129479
-334	9.70E-10	0.953225972014773
-333	9.85E-10	0.954582992767051
-332	9.98E-10	0.951017704756319
-331	1.01E-09	0.94171534632208
-330	1.02E-09	0.92563376252301
-329	1.03E-09	0.901596989993888
-328	1.03E-09	0.868495544029646
-327	1.03E-09	0.825604111030837
-326	1.03E-09	0.77294603769611
-325	1.02E-09	0.711529602673413
-324	1.00E-09	0.643267299816581
-323	9.72E-10	0.570555228549948
-322	9.35E-10	0.495719170905927
-321	8.89E-10	0.420594414483913
-320	8.35E-10	0.346361407499189
-319	7.75E-10	0.273589483033335
-318	7.10E-10	0.202377966314407
-317	6.40E-10	0.132509086373418
-316	5.68E-10	0.063572919800101
-315	4.95E-10	-0.004944004043453
-314	4.23E-10	-0.073599799141925
-313	3.54E-10	-0.142954642101792
-312	2.89E-10	-0.213527959486884
-311	2.29E-10	-0.285738947495847
-310	1.74E-10	-0.359817299155765
-309	1.23E-10	-0.435677715569831
-308	7.52E-11	-0.512766735415854
-307	2.96E-11	-0.589921888676527
-306	-1.62E-11	-0.66532908657316
-305	-6.37E-11	-0.736689135544495
-304	-1.14E-10	-0.801640719471047
-303	-1.67E-10	-0.858316517712315
-302	-2.22E-10	-0.905764015214567
-301	-2.78E-10	-0.944024086143582
-300	-3.35E-10	-0.973891179795192
-299	-3.92E-10	-0.99654510267112
-298	-4.47E-10	-1.01323009654369
-297	-4.99E-10	-1.02505203328354
-296	-5.49E-10	-1.03288312314321
-295	-5.95E-10	-1.03733521447214
-294	-6.36E-10	-1.03876564134897
-293	-6.72E-10	-1.03729057280988
-292	-7.01E-10	-1.03279112750828
-291	-7.25E-10	-1.02490725614339
-290	-7.41E-10	-1.01302437349517
-289	-7.51E-10	-0.996267470056151
-288	-7.54E-10	-0.973527750062289
-287	-7.49E-10	-0.943557839898861
-286	-7.36E-10	-0.905174486662029
-285	-7.13E-10	-0.857579351461713
-284	-6.80E-10	-0.800727097873767
-283	-6.36E-10	-0.735565116577178
-282	-5.83E-10	-0.663954932108696
-281	-5.22E-10	-0.58825145669955
-280	-4.54E-10	-0.510746952180784
-279	-3.83E-10	-0.433248076651849
-278	-3.09E-10	-0.356909322110961
-277	-2.33E-10	-0.282275507196572
-276	-1.57E-10	-0.209422443293649
-275	-8.11E-11	-0.138109860187834
-274	-5.57E-12	-0.067906582254043
-273	6.92E-11	0.001720535071407
-272	1.43E-10	0.071347376032678
-271	2.16E-10	0.141549798297722
-270	2.88E-10	0.212860866659848
-269	3.60E-10	0.285711626444811
-268	4.32E-10	0.360342175521142
-267	5.07E-10	0.436676505703564
-266	5.84E-10	0.514169609030366
-265	6.66E-10	0.591666856050151
-264	7.54E-10	0.667361549028744
-263	8.49E-10	0.738961507713799
-262	9.50E-10	0.804111992182771
-261	1.06E-09	0.860951653029616
-260	1.16E-09	0.908533166845474
-259	1.27E-09	0.946901751210398
-258	1.37E-09	0.976855420563075
-257	1.47E-09	0.999576925349779
-256	1.55E-09	1.01631300034546
-255	1.63E-09	1.02817169756582
-254	1.68E-09	1.03602718592855
-253	1.72E-09	1.04049309636237
-252	1.75E-09	1.04192837600247
-251	1.76E-09	1.04045062146321
-250	1.75E-09	1.03594217925848
-249	1.73E-09	1.02804403508001
-248	1.71E-09	1.01614247424751
-247	1.68E-09	0.999363226873593
-246	1.65E-09	0.976598127610301
-245	1.62E-09	0.94660032617275
-244	1.59E-09	0.908186971171668
-243	1.57E-09	0.860559984212934
-242	1.54E-09	0.80367414345888
-241	1.52E-09	0.738476837707582
-240	1.49E-09	0.666829538395622
-239	1.46E-09	0.591087130286781
-238	1.42E-09	0.513541924377015
-237	1.38E-09	0.436000712778807
-236	1.34E-09	0.359618182953985
-235	1.29E-09	0.284939379758374
-234	1.23E-09	0.212040350996467
-233	1.18E-09	0.140681066462884
-232	1.12E-09	0.070430597029512
-231	1.05E-09	0.000756050937015
-230	9.93E-10	-0.068918209689392
-229	9.33E-10	-0.13916782749221
-228	8.78E-10	-0.210525708769581
-227	8.26E-10	-0.283422807719144
-226	7.78E-10	-0.358099188130633
-225	7.32E-10	-0.434478838248783
-224	6.88E-10	-0.512016739301313
-223	6.42E-10	-0.589558199153228
-222	5.91E-10	-0.66529636799532
-221	5.34E-10	-0.736938806831274
-220	4.69E-10	-0.802130436654823
-219	3.96E-10	-0.859009555290561
-218	3.15E-10	-0.90662855263456
-217	2.28E-10	-0.945032476312233
-216	1.37E-10	-0.975019293524828
-215	4.50E-11	-0.997771802361244
-214	-4.70E-11	-1.01453684268001
-213	-1.37E-10	-1.02642259602365
-212	-2.23E-10	-1.03430336100848
-211	-3.03E-10	-1.03879288092576
-210	-3.76E-10	-1.04025018541418
-209	-4.40E-10	-1.03879291707422
-208	-4.94E-10	-1.03430343322784
-207	-5.38E-10	-1.02642270417883
-206	-5.74E-10	-1.0145369865458
-205	-6.02E-10	-0.997771981648147
-204	-6.21E-10	-0.975019507853523
-203	-6.32E-10	-0.945032725220953
-202	-6.33E-10	-0.906628835525847
-201	-6.23E-10	-0.859009871503726
-200	-6.02E-10	-0.802130785550005
-199	-5.67E-10	-0.736939187926712
-198	-5.21E-10	-0.665296780923774
-197	-4.65E-10	-0.589558643888248
-196	-4.00E-10	-0.512017215933383
-195	-3.29E-10	-0.434479347204335
-194	-2.53E-10	-0.358099729760844
-193	-1.74E-10	-0.283423382855571
-192	-9.24E-11	-0.210526318010461
-191	-9.09E-12	-0.139168471506061
-190	7.54E-11	-0.06891888935796
-189	1.61E-10	0.000755334969147
-188	2.46E-10	0.07042984401345
-187	3.32E-10	0.14068027584292
-186	4.19E-10	0.21203952224505
-185	5.06E-10	0.284938512572517
-184	5.95E-10	0.359617276978394
-183	6.85E-10	0.435999767808726
-182	7.78E-10	0.513540940451432
-181	8.74E-10	0.59108610745394
-180	9.75E-10	0.666828477122198
-179	1.08E-09	0.73847573867776
-178	1.19E-09	0.803673007681633
-177	1.30E-09	0.860558812779251
-176	1.40E-09	0.908185765052855
-175	1.51E-09	0.946599086290952
-174	1.60E-09	0.976596854514898
-173	1.69E-09	0.999361920882936
-172	1.76E-09	1.01614113535918
-171	1.82E-09	1.02804266311127
-170	1.87E-09	1.03594077381826
-169	1.90E-09	1.04044918202682
-168	1.91E-09	1.04192690192078
-167	1.90E-09	1.04049158687749
-166	1.88E-09	1.03602564014827
-165	1.86E-09	1.02817011443338
-164	1.82E-09	1.01631137856848
-163	1.78E-09	0.999575263355147
-162	1.74E-09	0.976853716467828
-161	1.71E-09	0.946900002783709
-160	1.67E-09	0.90853137167389
-159	1.64E-09	0.86094980843166
-158	1.60E-09	0.804110095735931
-157	1.57E-09	0.738959557375366
-156	1.54E-09	0.667359543257824
-155	1.50E-09	0.59166479400456
-154	1.46E-09	0.514167490678902
-153	1.41E-09	0.436674331208548
-152	1.36E-09	0.360339945571099
-151	1.31E-09	0.285709341524298
-150	1.25E-09	0.212858527479568
-149	1.19E-09	0.141547405630542
-148	1.12E-09	0.071344930736129
-147	1.06E-09	0.001718037992404
-146	9.90E-10	-0.06790913008001
-145	9.26E-10	-0.138112457539653
-144	8.66E-10	-0.209425088925363
-143	8.09E-10	-0.282278199674844
-142	7.57E-10	-0.356912060034415
-141	7.07E-10	-0.433250858464421
-140	6.58E-10	-0.510749776582603
-139	6.08E-10	-0.588254322288675
-138	5.56E-10	-0.663957838031561
-137	4.97E-10	-0.735568062364755
-136	4.32E-10	-0.800730083941801
-135	3.61E-10	-0.857582378703165
-134	2.84E-10	-0.905177556621149
-133	2.02E-10	-0.943560954422246
-132	1.19E-10	-0.973530911074565
-131	3.44E-11	-0.99627067954001
-130	-4.89E-11	-1.0130276331812
-129	-1.30E-10	-1.02491056762886
-128	-2.07E-10	-1.03279449218857
-127	-2.78E-10	-1.03729399191031
-126	-3.43E-10	-1.03876911592478
-125	-3.99E-10	-1.03733874542332
-124	-4.47E-10	-1.03288671125608
-123	-4.87E-10	-1.02505567927479
-122	-5.18E-10	-1.01323380105268
-121	-5.42E-10	-0.996548866377095
-120	-5.58E-10	-0.973895003286957
-119	-5.66E-10	-0.944027969909617
-118	-5.64E-10	-0.905767959586917
-117	-5.53E-10	-0.85832052258459
-116	-5.30E-10	-0.801644784335282
-115	-4.95E-10	-0.736693259126255
-114	-4.49E-10	-0.665333267127357
-113	-3.93E-10	-0.589926123692676
-112	-3.30E-10	-0.512771022034687
-111	-2.62E-10	-0.435682050660734
-110	-1.91E-10	-0.3598216792314
-109	-1.17E-10	-0.285743369127732
-108	-4.25E-11	-0.213532419069642
-107	3.30E-11	-0.142959135732728
-106	1.09E-10	-0.07360432279038
-105	1.84E-10	-0.004948553276638
-104	2.60E-10	0.06356834980907
-103	3.35E-10	0.132504500946693
-102	4.10E-10	0.202373371578185
-101	4.85E-10	0.273584885579488
-100	5.61E-10	0.346356814504645
-99	6.37E-10	0.420589833790873
-98	7.15E-10	0.495714610666821
-97	7.95E-10	0.570550697440558
-96	8.78E-10	0.643262806676214
-95	9.62E-10	0.711525156495432
-94	1.05E-09	0.772941647512895
-93	1.13E-09	0.825599786196318
-92	1.22E-09	0.868491294129257
-91	1.30E-09	0.901592825251723
-90	1.37E-09	0.925629693998843
-89	1.43E-09	0.941711385989631
-88	1.47E-09	0.951013865664692
-87	1.51E-09	0.954579289072025
-86	1.52E-09	0.953222419065489
-85	1.52E-09	0.947505091569846
-84	1.50E-09	0.93774448567179
-83	1.46E-09	0.924034517635
-82	1.41E-09	0.90627149930554
-81	1.34E-09	0.884183094863888
-80	1.27E-09	0.857365267904154
-79	1.19E-09	0.825337447751563
-78	1.11E-09	0.787631282934407
-77	1.03E-09	0.743928510398243
-76	9.50E-10	0.694248828506931
-75	8.79E-10	0.639148477401766
-74	8.13E-10	0.579832452799712
-73	7.55E-10	0.518061217189041
-72	7.05E-10	0.455818008971549
-71	6.63E-10	0.394869421368833
-70	6.28E-10	0.336437784428824
-69	6.00E-10	0.281108825845496
-68	5.77E-10	0.22893397557111
-67	5.59E-10	0.179609387852388
-66	5.46E-10	0.132639219870254
-65	5.35E-10	0.087446823030472
-64	5.28E-10	0.043435064253205
-63	5.23E-10	1.04E-05
-62	5.20E-10	-0.043414083018651
-61	5.18E-10	-0.087425463182865
-60	5.17E-10	-0.132617228384338
-59	5.15E-10	-0.17958651127235
-58	5.11E-10	-0.228909960200671
-57	5.05E-10	-0.281083418262156
-56	4.93E-10	-0.336410732872988
-55	4.75E-10	-0.394840476659881
-54	4.47E-10	-0.455786925024154
-53	4.07E-10	-0.518027749727228
-52	3.56E-10	-0.579796355690522
-51	2.93E-10	-0.639109497235301
-50	2.20E-10	-0.6942066991349
-49	1.40E-10	-0.743882948847757
-48	5.46E-11	-0.787581989055384
