# x [mm]	y [mm]	z [nm]
54.5	31.75	-13.404739
55.0	31.75	-12.050125
55.5	31.75	-10.627423
56.0	31.75	-9.243199
56.5	31.75	-7.971499
57.0	31.75	-6.663448
57.5	31.75	-5.271744
58.0	31.75	-4.089004
58.5	31.75	-3.319554
59.0	31.75	-2.863227
59.5	31.75	-2.600589
60.0	31.75	-2.559600
60.5	31.75	-2.691832
61.0	31.75	-2.755002
61.5	31.75	-2.530351
62.0	31.75	-2.279025
62.5	31.75	-2.196870
63.0	31.75	-2.242885
63.5	31.75	-2.317109
64.0	31.75	-2.416784
64.5	31.75	-2.285168
65.0	31.75	-1.656816
65.5	31.75	-0.548536
66.0	31.75	0.720301
66.5	31.75	1.878631
67.0	31.75	2.919487
67.5	31.75	3.881456
68.0	31.75	4.714667
68.5	31.75	5.496891
69.0	31.75	6.396684
69.5	31.75	7.457614
70.0	31.75	8.498340
70.5	31.75	9.282989
71.0	31.75	9.769392
71.5	31.75	10.047613
72.0	31.75	10.153829
72.5	31.75	10.182217
73.0	31.75	10.327352
73.5	31.75	10.738941
74.0	31.75	11.225803
74.5	31.75	11.513570
75.0	31.75	11.619592
75.5	31.75	11.677297
76.0	31.75	11.647535
76.5	31.75	11.600836
77.0	31.75	11.747534
77.5	31.75	12.167488
78.0	31.75	12.598978
78.5	31.75	12.842512
79.0	31.75	12.961541
79.5	31.75	13.046309
80.0	31.75	13.057446
80.5	31.75	13.064131
81.0	31.75	13.242369
81.5	31.75	13.620322
82.0	31.75	13.942249
82.5	31.75	14.030958
83.0	31.75	13.902381
83.5	31.75	13.670015
84.0	31.75	13.326668
84.5	31.75	12.995586
85.0	31.75	12.968999
85.5	31.75	13.334948
86.0	31.75	13.841009
86.5	31.75	14.241792
87.0	31.75	14.533050
87.5	31.75	14.818663
88.0	31.75	15.141168
88.5	31.75	15.571306
89.0	31.75	16.313594
89.5	31.75	17.388391
90.0	31.75	18.441306
90.5	31.75	19.153586
91.0	31.75	19.498469
91.5	31.75	19.558405
92.0	31.75	19.293855
92.5	31.75	18.902659
93.0	31.75	18.804645
93.5	31.75	19.100192
94.0	31.75	19.526018
94.5	31.75	19.746494
95.0	31.75	19.772559
95.5	31.75	19.731290
96.0	31.75	19.713496
96.5	31.75	19.766227
97.0	31.75	20.064113
97.5	31.75	20.586026
98.0	31.75	21.091296
98.5	31.75	21.414090
99.0	31.75	21.631421
99.5	31.75	21.831184
100.0	31.75	21.975060
100.5	31.75	22.110888
101.0	31.75	22.566092
101.5	31.75	23.346770
102.0	31.75	24.119469
102.5	31.75	24.564212
103.0	31.75	24.732287
103.5	31.75	24.738066
104.0	31.75	24.506842
104.5	31.75	24.125324
105.0	31.75	23.910063
105.5	31.75	23.970197
106.0	31.75	24.100861
106.5	31.75	24.045075
107.0	31.75	23.741979
107.5	31.75	23.250547
108.0	31.75	22.538252
108.5	31.75	21.720536
109.0	31.75	21.106627
109.5	31.75	20.806415
110.0	31.75	20.576491
110.5	31.75	20.163089
111.0	31.75	19.584899
111.5	31.75	19.045367
112.0	31.75	18.596538
112.5	31.75	18.272724
113.0	31.75	18.269664
113.5	31.75	18.571921
114.0	31.75	18.861344
114.5	31.75	18.866959
115.0	31.75	18.666148
115.5	31.75	18.380543
116.0	31.75	17.989968
116.5	31.75	17.553486
117.0	31.75	17.345931
117.5	31.75	17.582494
118.0	31.75	17.972008
118.5	31.75	18.220346
119.0	31.75	18.328508
119.5	31.75	18.348353
120.0	31.75	18.313281
120.5	31.75	18.330890
121.0	31.75	18.544583
121.5	31.75	18.943014
122.0	31.75	19.231329
122.5	31.75	19.181260
123.0	31.75	18.886894
123.5	31.75	18.495849
124.0	31.75	17.992430
124.5	31.75	17.451497
125.0	31.75	17.119466
125.5	31.75	17.107544
126.0	31.75	17.135774
126.5	31.75	16.979927
127.0	31.75	16.650689
127.5	31.75	16.261584
128.0	31.75	15.816131
128.5	31.75	15.412121
129.0	31.75	15.368322
129.5	31.75	15.743993
130.0	31.75	16.150930
130.5	31.75	16.277491
131.0	31.75	16.191602
131.5	31.75	16.017771
132.0	31.75	15.738964
132.5	31.75	15.350498
133.0	31.75	15.147576
133.5	31.75	15.327135
134.0	31.75	15.678125
134.5	31.75	15.894647
135.0	31.75	15.919723
135.5	31.75	15.815552
136.0	31.75	15.453902
136.5	31.75	14.898548
137.0	31.75	14.452532
137.5	31.75	14.291837
138.0	31.75	14.226601
138.5	31.75	14.037234
139.0	31.75	13.763091
139.5	31.75	13.563884
140.0	31.75	13.363729
140.5	31.75	13.150513
141.0	31.75	13.087465
141.5	31.75	13.296002
142.0	31.75	13.461237
142.5	31.75	13.217797
143.0	31.75	12.506592
143.5	31.75	11.479158
144.0	31.75	10.184496
144.5	31.75	8.814689
145.0	31.75	7.671381
145.5	31.75	7.007029
146.0	31.75	6.540888
146.5	31.75	6.022870
147.0	31.75	5.491830
147.5	31.75	5.011004
148.0	31.75	4.496638
148.5	31.75	3.957732
149.0	31.75	3.574895
149.5	31.75	3.462894
150.0	31.75	3.394889
150.5	31.75	3.084938
151.0	31.75	2.639077
151.5	31.75	2.210603
152.0	31.75	1.802895
152.5	31.75	1.458634
153.0	31.75	1.360337
153.5	31.75	1.590273
154.0	31.75	1.919567
154.5	31.75	2.123307
155.0	31.75	2.301345
155.5	31.75	2.580108
156.0	31.75	2.873652
156.5	31.75	3.050599
157.0	31.75	3.229743
157.5	31.75	3.556966
158.0	31.75	3.901545
158.5	31.75	4.121967
159.0	31.75	4.219433
159.5	31.75	4.365600
160.0	31.75	4.583126
160.5	31.75	4.891249
161.0	31.75	5.524151
161.5	31.75	6.514048
162.0	31.75	7.684355
162.5	31.75	8.836762
163.0	31.75	9.892811
163.5	31.75	9.310741
164.0	31.75	8.489428
164.5	31.75	7.765257
165.0	31.75	7.324198
165.5	31.75	7.370196
166.0	31.75	7.602773
166.5	31.75	7.648243
167.0	31.75	7.425230
167.5	31.75	6.991957
168.0	31.75	6.288394
168.5	31.75	5.324919
169.0	31.75	4.404329
169.5	31.75	3.712645
170.0	31.75	3.076829
170.5	31.75	2.336622
171.0	31.75	1.607145
171.5	31.75	1.099116
172.0	31.75	0.703264
172.5	31.75	0.302024
173.0	31.75	0.067586
173.5	31.75	0.123068
174.0	31.75	0.238060
174.5	31.75	0.080789
175.0	31.75	-0.335444
175.5	31.75	-0.888413
176.0	31.75	-1.672704
176.5	31.75	-2.653623
177.0	31.75	-3.501142
177.5	31.75	-4.034342
178.0	31.75	-4.449888
178.5	31.75	-4.996030
179.0	31.75	-5.651214
179.5	31.75	-6.376068
180.0	31.75	-7.284830
180.5	31.75	-8.403571
181.0	31.75	-9.372746
181.5	31.75	-9.844380
182.0	31.75	-9.943076
182.5	31.75	-9.959824
183.0	31.75	-9.874167
183.5	31.75	-9.633120
184.0	31.75	-9.398479
184.5	31.75	-9.262925
185.0	31.75	-9.072702
185.5	31.75	-8.660874
186.0	31.75	-8.176277
186.5	31.75	-7.788298
187.0	31.75	-7.456887
187.5	31.75	-7.109031
188.0	31.75	-6.928749
188.5	31.75	-7.073224
189.0	31.75	-7.343284
189.5	31.75	-7.511117
190.0	31.75	-7.576765
190.5	31.75	-7.663342
191.0	31.75	-7.751614
191.5	31.75	-7.796022
192.0	31.75	-7.901308
192.5	31.75	-8.150662
193.0	31.75	-8.288778
193.5	31.75	-8.019909
194.0	31.75	-7.479467
194.5	31.75	-6.824120
195.0	31.75	-6.098972
195.5	31.75	-5.306069
196.0	31.75	-4.583403
196.5	31.75	-3.971529
197.0	31.75	-3.214717
197.5	31.75	-2.148304
198.0	31.75	-1.002190
198.5	31.75	-0.023978
199.0	31.75	0.850538
199.5	31.75	1.719883
200.0	31.75	2.478215
200.5	31.75	3.095811
201.0	31.75	3.805843
201.5	31.75	4.820549
202.0	31.75	5.989849
202.5	31.75	7.012668
203.0	31.75	7.831422
203.5	31.75	8.516889
204.0	31.75	8.941953
204.5	31.75	9.012429
205.0	31.75	8.914345
205.5	31.75	8.869422
206.0	31.75	8.842469
206.5	31.75	8.640077
207.0	31.75	8.364106
207.5	31.75	8.184369
208.0	31.75	8.054084
208.5	31.75	7.924256
209.0	31.75	7.919680
209.5	31.75	8.126643
210.0	31.75	8.394508
210.5	31.75	8.444023
211.0	31.75	8.379220
211.5	31.75	8.338196
212.0	31.75	8.291175
212.5	31.75	8.157848
213.0	31.75	8.089515
213.5	31.75	8.293943
214.0	31.75	8.674165
214.5	31.75	9.004904
215.0	31.75	9.246944
215.5	31.75	9.417673
216.0	31.75	9.422398
216.5	31.75	9.170331
217.0	31.75	8.940081
217.5	31.75	9.067252
218.0	31.75	9.500578
218.5	31.75	9.892868
219.0	31.75	10.140442
219.5	31.75	10.183972
220.0	31.75	9.843126
220.5	31.75	9.057915
221.0	31.75	8.170888
221.5	31.75	7.636345
222.0	31.75	7.519611
222.5	31.75	7.646466
223.0	31.75	7.948497
223.5	31.75	8.422595
224.0	31.75	8.910562
224.5	31.75	9.291715
225.0	31.75	9.675331
225.5	31.75	10.302645
226.0	31.75	11.156167
226.5	31.75	11.985896
227.0	31.75	12.664695
227.5	31.75	13.181607
228.0	31.75	13.474295
228.5	31.75	13.553832
229.0	31.75	13.600583
229.5	31.75	13.879207
230.0	31.75	14.293686
230.5	31.75	14.572728
231.0	31.75	14.629391
231.5	31.75	14.523276
232.0	31.75	14.217816
232.5	31.75	13.705198
233.0	31.75	13.187709
233.5	31.75	12.878430
234.0	31.75	12.660038
234.5	31.75	12.319999
235.0	31.75	11.860480
235.5	31.75	11.432526
236.0	31.75	10.994467
236.5	31.75	10.441996
237.0	31.75	9.913527
237.5	31.75	9.672555
238.0	31.75	9.721435
238.5	31.75	9.851434
239.0	31.75	9.954218
239.5	31.75	10.044522
240.0	31.75	10.051710
240.5	31.75	9.923354
241.0	31.75	9.752833
241.5	31.75	9.725212
242.0	31.75	9.804242
242.5	31.75	9.741334
243.0	31.75	9.430001
243.5	31.75	8.978738
244.0	31.75	8.376924
244.5	31.75	7.646860
245.0	31.75	7.069083
245.5	31.75	6.931602
246.0	31.75	7.212345
246.5	31.75	7.630288
247.0	31.75	8.082399
247.5	31.75	8.679590
248.0	31.75	9.329426
248.5	31.75	9.866329
249.0	31.75	10.431714
249.5	31.75	11.284313
250.0	31.75	12.287389
250.5	31.75	13.119597
251.0	31.75	13.679915
251.5	31.75	14.016191
252.0	31.75	13.969832
252.5	31.75	13.431630
253.0	31.75	12.636468
253.5	31.75	11.895646
254.0	31.75	11.184185
254.5	31.75	10.339231
255.0	31.75	9.435932
255.5	31.75	8.623698
256.0	31.75	7.808643
256.5	31.75	6.893243
257.0	31.75	6.023891
257.5	31.75	5.451917
258.0	31.75	5.140573
258.5	31.75	4.834103
259.0	31.75	4.399934
259.5	31.75	3.824558
260.0	31.75	2.985389
260.5	31.75	1.821105
261.0	31.75	0.596964
261.5	31.75	-0.368733
262.0	31.75	-1.081375
262.5	31.75	-1.720825
263.0	31.75	-2.285016
263.5	31.75	-2.738299
264.0	31.75	-3.218959
264.5	31.75	-3.833605
265.0	31.75	-4.439952
265.5	31.75	-4.808970
266.0	31.75	-4.984869
266.5	31.75	-5.180839
267.0	31.75	-5.358431
267.5	31.75	-5.382572
268.0	31.75	-5.322037
268.5	31.75	-5.292603
269.0	31.75	-5.185529
269.5	31.75	-4.698194
270.0	31.75	-3.808759
270.5	31.75	-2.746486
271.0	31.75	-1.734061
271.5	31.75	-0.826924
272.0	31.75	-0.113772
272.5	31.75	0.380157
273.0	31.75	0.938416
273.5	31.75	1.833007
274.0	31.75	3.030077
274.5	31.75	4.358502
275.0	31.75	5.670508
275.5	31.75	6.898222
276.0	31.75	7.859974
276.5	31.75	8.482216
277.0	31.75	9.015224
277.5	31.75	9.724832
278.0	31.75	10.718407
278.5	31.75	11.751263
279.0	31.75	12.640062
279.5	31.75	13.467066
280.0	31.75	14.268449
30.0	32.75	-9.281240
30.5	32.75	-10.837251
31.0	32.75	-11.886271
31.5	32.75	-12.521289
32.0	32.75	-12.847707
32.5	32.75	-12.880475
33.0	32.75	-12.647412
33.5	32.75	-12.247505
34.0	32.75	-11.893059
34.5	32.75	-11.760082
35.0	32.75	-11.928967
35.5	32.75	-12.318228
36.0	32.75	-12.833223
36.5	32.75	-13.388302
37.0	32.75	-13.810820
37.5	32.75	-14.098042
38.0	32.75	-14.416433
38.5	32.75	-14.932432
39.0	32.75	-15.573686
39.5	32.75	-16.232594
40.0	32.75	-16.826990
40.5	32.75	-17.300094
41.0	32.75	-17.512601
41.5	32.75	-17.448007
42.0	32.75	-17.335657
42.5	32.75	-17.351283
43.0	32.75	-17.457324
43.5	32.75	-17.616832
44.0	32.75	-17.862226
44.5	32.75	-18.126374
45.0	32.75	-18.230224
45.5	32.75	-18.115400
46.0	32.75	-17.940102
46.5	32.75	-17.844517
47.0	32.75	-17.803223
47.5	32.75	-17.720121
48.0	32.75	-17.576689
48.5	32.75	-17.368540
49.0	32.75	-16.975003
49.5	32.75	-16.317252
50.0	32.75	-15.569814
50.5	32.75	-14.927703
51.0	32.75	-14.360081
51.5	32.75	-13.837415
52.0	32.75	-13.407021
52.5	32.75	-12.931935
53.0	32.75	-12.147105
53.5	32.75	-10.975879
54.0	32.75	-9.702855
54.5	32.75	-8.514945
55.0	32.75	-7.360523
55.5	32.75	-6.145510
56.0	32.75	-4.982467
56.5	32.75	-3.929609
57.0	32.75	-2.790384
57.5	32.75	-1.489705
58.0	32.75	-0.358388
58.5	32.75	0.326415
59.0	32.75	0.632362
59.5	32.75	0.731049
60.0	32.75	0.582652
60.5	32.75	0.231311
61.0	32.75	-0.046694
61.5	32.75	-0.005887
62.0	32.75	0.200365
62.5	32.75	0.258717
63.0	32.75	0.139668
63.5	32.75	-0.042279
64.0	32.75	-0.238025
64.5	32.75	-0.243455
65.0	32.75	0.224931
65.5	32.75	1.159913
66.0	32.75	2.245985
66.5	32.75	3.242595
67.0	32.75	4.102999
67.5	32.75	4.906190
68.0	32.75	5.597934
68.5	32.75	6.179299
69.0	32.75	6.823075
69.5	32.75	7.649236
70.0	32.75	8.492513
70.5	32.75	9.107316
71.0	32.75	9.401841
71.5	32.75	9.422625
72.0	32.75	9.174017
72.5	32.75	8.837996
73.0	32.75	8.728312
73.5	32.75	8.971181
74.0	32.75	9.371406
74.5	32.75	9.639833
75.0	32.75	9.716607
75.5	32.75	9.706846
76.0	32.75	9.599520
76.5	32.75	9.473350
77.0	32.75	9.527004
77.5	32.75	9.813021
78.0	32.75	10.049350
78.5	32.75	10.088073
79.0	32.75	9.995547
79.5	32.75	9.850676
80.0	32.75	9.613345
80.5	32.75	9.392680
81.0	32.75	9.425887
81.5	32.75	9.774100
82.0	32.75	10.228841
82.5	32.75	10.516487
83.0	32.75	10.570144
83.5	32.75	10.412343
84.0	32.75	10.057077
84.5	32.75	9.665698
85.0	32.75	9.536748
85.5	32.75	9.797967
86.0	32.75	10.241843
86.5	32.75	10.618367
87.0	32.75	10.908043
87.5	32.75	11.164390
88.0	32.75	11.395337
88.5	32.75	11.719659
89.0	32.75	12.390443
89.5	32.75	13.438991
90.0	32.75	14.516900
90.5	32.75	15.283771
91.0	32.75	15.713947
91.5	32.75	15.886498
92.0	32.75	15.786789
92.5	32.75	15.583178
93.0	32.75	15.629416
93.5	32.75	16.046140
94.0	32.75	16.615873
94.5	32.75	16.974499
95.0	32.75	17.064575
95.5	32.75	17.010711
96.0	32.75	16.836742
96.5	32.75	16.621960
97.0	32.75	16.643696
97.5	32.75	16.963386
98.0	32.75	17.340572
98.5	32.75	17.592034
99.0	32.75	17.745121
99.5	32.75	17.888682
100.0	32.75	17.965442
100.5	32.75	18.027858
101.0	32.75	18.337471
101.5	32.75	18.957537
102.0	32.75	19.564715
102.5	32.75	19.891011
103.0	32.75	19.939362
103.5	32.75	19.802473
104.0	32.75	19.437602
104.5	32.75	18.941194
105.0	32.75	18.627185
105.5	32.75	18.598757
106.0	32.75	18.558660
106.5	32.75	18.235875
107.0	32.75	17.686071
107.5	32.75	17.054086
108.0	32.75	16.319006
108.5	32.75	15.554812
109.0	32.75	15.047635
109.5	32.75	14.925280
110.0	32.75	14.922248
110.5	32.75	14.749462
111.0	32.75	14.362186
111.5	32.75	13.949167
112.0	32.75	13.547115
112.5	32.75	13.282335
113.0	32.75	13.342594
113.5	32.75	13.764791
114.0	32.75	14.219592
114.5	32.75	14.419973
115.0	32.75	14.364415
115.5	32.75	14.146243
116.0	32.75	13.775867
116.5	32.75	13.376435
117.0	32.75	13.291399
117.5	32.75	13.656716
118.0	32.75	14.153777
118.5	32.75	14.461929
119.0	32.75	14.562991
119.5	32.75	14.575681
120.0	32.75	14.536313
120.5	32.75	14.500474
121.0	32.75	14.695498
121.5	32.75	15.168956
122.0	32.75	15.613319
122.5	32.75	15.711961
123.0	32.75	15.476406
123.5	32.75	15.125542
124.0	32.75	14.703010
124.5	32.75	14.298474
125.0	32.75	14.071366
125.5	32.75	14.083549
126.0	32.75	14.067084
126.5	32.75	13.772547
127.0	32.75	13.290282
127.5	32.75	12.762032
128.0	32.75	12.245906
128.5	32.75	11.831879
129.0	32.75	11.773322
129.5	32.75	12.127623
130.0	32.75	12.560998
130.5	32.75	12.727692
131.0	32.75	12.676840
131.5	32.75	12.557203
132.0	32.75	12.371482
132.5	32.75	12.174233
133.0	32.75	12.210222
133.5	32.75	12.594269
134.0	32.75	13.081338
134.5	32.75	13.303022
135.0	32.75	13.231010
135.5	32.75	12.968955
136.0	32.75	12.493132
136.5	32.75	11.846107
137.0	32.75	11.314665
137.5	32.75	11.092515
138.0	32.75	11.026530
138.5	32.75	10.936485
139.0	32.75	10.806647
139.5	32.75	10.705836
140.0	32.75	10.549360
140.5	32.75	10.347435
141.0	32.75	10.304396
141.5	32.75	10.523726
142.0	32.75	10.686981
142.5	32.75	10.457849
143.0	32.75	9.741641
143.5	32.75	8.661154
144.0	32.75	7.293491
144.5	32.75	5.838606
145.0	32.75	4.699740
145.5	32.75	4.089708
146.0	32.75	3.693846
146.5	32.75	3.257210
147.0	32.75	2.809834
147.5	32.75	2.436656
148.0	32.75	2.010631
148.5	32.75	1.544374
149.0	32.75	1.230870
149.5	32.75	1.173293
150.0	32.75	1.220909
150.5	32.75	1.087509
151.0	32.75	0.817142
151.5	32.75	0.569913
152.0	32.75	0.306209
152.5	32.75	0.029895
153.0	32.75	-0.021588
153.5	32.75	0.307535
154.0	32.75	0.783836
154.5	32.75	1.118613
155.0	32.75	1.360221
155.5	32.75	1.668030
156.0	32.75	1.920810
156.5	32.75	2.046398
157.0	32.75	2.234249
157.5	32.75	2.594531
158.0	32.75	2.898727
158.5	32.75	2.946021
159.0	32.75	2.796570
159.5	32.75	2.661988
160.0	32.75	2.569864
160.5	32.75	2.548187
161.0	32.75	2.824713
161.5	32.75	3.474249
162.0	32.75	4.294808
162.5	32.75	5.082443
163.0	32.75	5.812625
163.5	32.75	5.149484
164.0	32.75	4.465276
164.5	32.75	3.914052
165.0	32.75	3.647060
165.5	32.75	3.819308
166.0	32.75	4.183932
166.5	32.75	4.360754
167.0	32.75	4.285347
167.5	32.75	4.001446
168.0	32.75	3.425308
168.5	32.75	2.575329
169.0	32.75	1.709015
169.5	32.75	1.069077
170.0	32.75	0.514927
170.5	32.75	-0.141458
171.0	32.75	-0.836229
171.5	32.75	-1.384994
172.0	32.75	-1.833454
172.5	32.75	-2.278258
173.0	32.75	-2.570348
173.5	32.75	-2.635786
174.0	32.75	-2.674097
174.5	32.75	-2.885785
175.0	32.75	-3.258535
175.5	32.75	-3.770354
176.0	32.75	-4.553645
176.5	32.75	-5.626259
177.0	32.75	-6.592428
177.5	32.75	-7.219918
178.0	32.75	-7.611183
178.5	32.75	-7.993011
179.0	32.75	-8.419262
179.5	32.75	-8.905628
180.0	32.75	-9.591654
180.5	32.75	-10.496733
181.0	32.75	-11.243307
181.5	32.75	-11.526329
182.0	32.75	-11.484583
182.5	32.75	-11.374478
183.0	32.75	-11.208251
183.5	32.75	-10.904644
184.0	32.75	-10.627618
184.5	32.75	-10.552344
185.0	32.75	-10.552012
185.5	32.75	-10.414159
186.0	32.75	-10.199224
186.5	32.75	-10.036154
187.0	32.75	-9.901727
187.5	32.75	-9.708335
188.0	32.75	-9.642012
188.5	32.75	-9.837532
189.0	32.75	-10.074632
189.5	32.75	-10.099977
190.0	32.75	-10.008177
190.5	32.75	-10.011775
191.0	32.75	-10.088030
191.5	32.75	-10.132850
192.0	32.75	-10.272524
192.5	32.75	-10.604222
193.0	32.75	-10.907135
193.5	32.75	-10.876987
194.0	32.75	-10.538588
194.5	32.75	-10.110511
195.0	32.75	-9.649162
195.5	32.75	-9.136453
196.0	32.75	-8.631876
196.5	32.75	-8.141586
197.0	32.75	-7.446461
197.5	32.75	-6.387016
198.0	32.75	-5.164780
198.5	32.75	-4.079179
199.0	32.75	-3.139267
199.5	32.75	-2.254699
200.0	32.75	-1.555875
200.5	32.75	-1.078431
201.0	32.75	-0.534602
201.5	32.75	0.377350
202.0	32.75	1.516376
202.5	32.75	2.557024
203.0	32.75	3.433735
203.5	32.75	4.177616
204.0	32.75	4.643945
204.5	32.75	4.701008
205.0	32.75	4.611569
205.5	32.75	4.667631
206.0	32.75	4.810244
206.5	32.75	4.853775
207.0	32.75	4.808461
207.5	32.75	4.796861
208.0	32.75	4.781284
208.5	32.75	4.747381
209.0	32.75	4.857561
209.5	32.75	5.230333
210.0	32.75	5.657273
210.5	32.75	5.823679
211.0	32.75	5.775447
211.5	32.75	5.728305
212.0	32.75	5.657652
212.5	32.75	5.506448
213.0	32.75	5.404101
213.5	32.75	5.541313
214.0	32.75	5.819781
214.5	32.75	5.943935
215.0	32.75	5.902434
215.5	32.75	5.782455
216.0	32.75	5.475868
216.5	32.75	4.922874
217.0	32.75	4.431905
217.5	32.75	4.319114
218.0	32.75	4.498863
218.5	32.75	4.641767
219.0	32.75	4.603537
219.5	32.75	4.365521
220.0	32.75	3.830267
220.5	32.75	2.951086
221.0	32.75	2.051961
221.5	32.75	1.552073
222.0	32.75	1.498582
222.5	32.75	1.722474
223.0	32.75	2.161530
223.5	32.75	2.820914
224.0	32.75	3.438916
224.5	32.75	3.849000
225.0	32.75	4.180100
225.5	32.75	4.720741
226.0	32.75	5.461934
226.5	32.75	6.147595
227.0	32.75	6.647224
227.5	32.75	6.974037
228.0	32.75	7.120402
228.5	32.75	7.136824
229.0	32.75	7.240099
229.5	32.75	7.601368
230.0	32.75	8.117374
230.5	32.75	8.530415
231.0	32.75	8.751402
231.5	32.75	8.826252
232.0	32.75	8.694797
232.5	32.75	8.355581
233.0	32.75	7.987097
233.5	32.75	7.831808
234.0	32.75	7.799549
234.5	32.75	7.636146
235.0	32.75	7.354019
235.5	32.75	7.069322
236.0	32.75	6.732685
236.5	32.75	6.302263
237.0	32.75	5.939443
237.5	32.75	5.907966
238.0	32.75	6.172606
238.5	32.75	6.495046
239.0	32.75	6.722875
239.5	32.75	6.859646
240.0	32.75	6.839996
240.5	32.75	6.660662
241.0	32.75	6.502554
241.5	32.75	6.594720
242.0	32.75	6.761886
242.5	32.75	6.719746
243.0	32.75	6.393022
243.5	32.75	5.891121
244.0	32.75	5.229897
244.5	32.75	4.459136
245.0	32.75	3.875975
245.5	32.75	3.795371
246.0	32.75	4.170291
246.5	32.75	4.677350
247.0	32.75	5.163449
247.5	32.75	5.727123
248.0	32.75	6.326100
248.5	32.75	6.864716
249.0	32.75	7.509204
249.5	32.75	8.424148
250.0	32.75	9.408691
250.5	32.75	10.195466
251.0	32.75	10.716976
251.5	32.75	11.011052
252.0	32.75	10.908793
252.5	32.75	10.327364
253.0	32.75	9.526000
253.5	32.75	8.827640
254.0	32.75	8.232292
254.5	32.75	7.594088
255.0	32.75	6.938156
255.5	32.75	6.327610
256.0	32.75	5.589359
256.5	32.75	4.616363
257.0	32.75	3.616542
257.5	32.75	2.929468
258.0	32.75	2.558436
258.5	32.75	2.247236
259.0	32.75	1.842286
259.5	32.75	1.300111
260.0	32.75	0.503848
260.5	32.75	-0.600018
261.0	32.75	-1.746726
261.5	32.75	-2.627407
262.0	32.75	-3.286930
262.5	32.75	-3.914832
263.0	32.75	-4.507444
263.5	32.75	-5.012056
264.0	32.75	-5.521817
264.5	32.75	-6.143074
265.0	32.75	-6.800557
265.5	32.75	-7.233709
266.0	32.75	-7.402054
266.5	32.75	-7.481935
267.0	32.75	-7.504821
267.5	32.75	-7.388834
268.0	32.75	-7.204348
268.5	32.75	-7.044847
269.0	32.75	-6.803951
269.5	32.75	-6.211880
270.0	32.75	-5.215062
270.5	32.75	-4.001838
271.0	32.75	-2.750411
271.5	32.75	-1.587779
272.0	32.75	-0.639707
272.5	32.75	0.044795
273.0	32.75	0.685760
273.5	32.75	1.589121
274.0	32.75	2.777673
274.5	32.75	3.999146
275.0	32.75	5.166471
275.5	32.75	6.209536
276.0	32.75	6.910949
276.5	32.75	7.270814
277.0	32.75	7.503481
277.5	32.75	7.924115
278.0	32.75	8.651016
278.5	32.75	9.537339
279.0	32.75	10.424738
279.5	32.75	11.288628
280.0	32.75	12.121726
30.0	33.75	-4.353111
30.5	33.75	-5.973796
31.0	33.75	-7.109031
31.5	33.75	-7.802592
32.0	33.75	-8.149917
32.5	33.75	-8.198379
33.0	33.75	-7.944794
33.5	33.75	-7.501848
34.0	33.75	-7.070282
34.5	33.75	-6.886934
35.0	33.75	-7.009127
35.5	33.75	-7.401288
36.0	33.75	-7.985524
36.5	33.75	-8.618788
37.0	33.75	-9.130199
37.5	33.75	-9.466174
38.0	33.75	-9.813008
38.5	33.75	-10.296486
39.0	33.75	-10.854274
39.5	33.75	-11.434467
40.0	33.75	-11.981032
40.5	33.75	-12.410044
41.0	33.75	-12.557982
41.5	33.75	-12.499758
42.0	33.75	-12.471291
42.5	33.75	-12.659202
43.0	33.75	-13.037397
43.5	33.75	-13.472024
44.0	33.75	-13.925990
44.5	33.75	-14.354875
45.0	33.75	-14.591287
45.5	33.75	-14.560020
46.0	33.75	-14.369446
46.5	33.75	-14.164413
47.0	33.75	-13.952422
47.5	33.75	-13.671961
48.0	33.75	-13.371070
48.5	33.75	-13.002613
49.0	33.75	-12.377609
49.5	33.75	-11.470256
50.0	33.75	-10.573376
50.5	33.75	-9.921885
51.0	33.75	-9.509537
51.5	33.75	-9.250324
52.0	33.75	-9.123856
52.5	33.75	-9.008847
53.0	33.75	-8.612089
53.5	33.75	-7.866585
54.0	33.75	-6.992587
54.5	33.75	-6.163183
55.0	33.75	-5.344488
55.5	33.75	-4.506751
56.0	33.75	-3.714235
56.5	33.75	-2.925420
57.0	33.75	-1.926380
57.5	33.75	-0.694289
58.0	33.75	0.440496
58.5	33.75	1.168717
59.0	33.75	1.455496
59.5	33.75	1.448468
60.0	33.75	1.152861
60.5	33.75	0.663459
61.0	33.75	0.283932
61.5	33.75	0.296807
62.0	33.75	0.528463
62.5	33.75	0.635860
63.0	33.75	0.558462
63.5	33.75	0.352074
64.0	33.75	0.172133
64.5	33.75	0.208025
65.0	33.75	0.697146
65.5	33.75	1.637934
66.0	33.75	2.705833
66.5	33.75	3.589554
67.0	33.75	4.309740
67.5	33.75	4.958905
68.0	33.75	5.514655
68.5	33.75	6.011505
69.0	33.75	6.623010
69.5	33.75	7.410280
70.0	33.75	8.203689
70.5	33.75	8.756356
71.0	33.75	8.966137
71.5	33.75	8.875913
72.0	33.75	8.510265
72.5	33.75	8.041922
73.0	33.75	7.796888
73.5	33.75	7.946942
74.0	33.75	8.267332
74.5	33.75	8.458922
75.0	33.75	8.453091
75.5	33.75	8.304228
76.0	33.75	7.970399
76.5	33.75	7.572759
77.0	33.75	7.414895
77.5	33.75	7.563981
78.0	33.75	7.694594
78.5	33.75	7.528008
79.0	33.75	7.102155
