# x[mm]		y[mm]		z[nm]
54.50	31.75	-13.404739
55.00	31.75	-12.050125
55.50	31.75	-10.627423
56.00	31.75	-9.243199
56.50	31.75	-7.971499
57.00	31.75	-6.663448
57.50	31.75	-5.271744
58.00	31.75	-4.089004
58.50	31.75	-3.319554
59.00	31.75	-2.863227
59.50	31.75	-2.600589
60.00	31.75	-2.559600
60.50	31.75	-2.691832
61.00	31.75	-2.755002
61.50	31.75	-2.530351
62.00	31.75	-2.279025
62.50	31.75	-2.196870
63.00	31.75	-2.242885
63.50	31.75	-2.317109
64.00	31.75	-2.416784
64.50	31.75	-2.285168
65.00	31.75	-1.656816
65.50	31.75	-0.548536
66.00	31.75	0.720301
66.50	31.75	1.878631
67.00	31.75	2.919487
67.50	31.75	3.881456
68.00	31.75	4.714667
68.50	31.75	5.496891
69.00	31.75	6.396684
69.50	31.75	7.457614
70.00	31.75	8.498340
70.50	31.75	9.282989
71.00	31.75	9.769392
71.50	31.75	10.047613
72.00	31.75	10.153829
72.50	31.75	10.182217
73.00	31.75	10.327352
73.50	31.75	10.738941
74.00	31.75	11.225803
74.50	31.75	11.513570
75.00	31.75	11.619592
75.50	31.75	11.677297
76.00	31.75	11.647535
76.50	31.75	11.600836
77.00	31.75	11.747534
77.50	31.75	12.167488
78.00	31.75	12.598978
78.50	31.75	12.842512
79.00	31.75	12.961541
79.50	31.75	13.046309
80.00	31.75	13.057446
80.50	31.75	13.064131
81.00	31.75	13.242369
81.50	31.75	13.620322
82.00	31.75	13.942249
82.50	31.75	14.030958
83.00	31.75	13.902381
83.50	31.75	13.670015
84.00	31.75	13.326668
84.50	31.75	12.995586
85.00	31.75	12.968999
85.50	31.75	13.334948
86.00	31.75	13.841009
86.50	31.75	14.241792
87.00	31.75	14.533050
87.50	31.75	14.818663
88.00	31.75	15.141168
88.50	31.75	15.571306
89.00	31.75	16.313594
89.50	31.75	17.388391
90.00	31.75	18.441306
90.50	31.75	19.153586
91.00	31.75	19.498469
91.50	31.75	19.558405
92.00	31.75	19.293855
92.50	31.75	18.902659
93.00	31.75	18.804645
93.50	31.75	19.100192
94.00	31.75	19.526018
94.50	31.75	19.746494
95.00	31.75	19.772559
95.50	31.75	19.731290
96.00	31.75	19.713496
96.50	31.75	19.766227
97.00	31.75	20.064113
97.50	31.75	20.586026
98.00	31.75	21.091296
98.50	31.75	21.414090
99.00	31.75	21.631421
99.50	31.75	21.831184
100.00	31.75	21.975060
100.50	31.75	22.110888
101.00	31.75	22.566092
101.50	31.75	23.346770
102.00	31.75	24.119469
102.50	31.75	24.564212
103.00	31.75	24.732287
103.50	31.75	24.738066
104.00	31.75	24.506842
104.50	31.75	24.125324
105.00	31.75	23.910063
105.50	31.75	23.970197
106.00	31.75	24.100861
106.50	31.75	24.045075
107.00	31.75	23.741979
107.50	31.75	23.250547
108.00	31.75	22.538252
108.50	31.75	21.720536
109.00	31.75	21.106627
109.50	31.75	20.806415
110.00	31.75	20.576491
110.50	31.75	20.163089
111.00	31.75	19.584899
111.50	31.75	19.045367
112.00	31.75	18.596538
112.50	31.75	18.272724
113.00	31.75	18.269664
113.50	31.75	18.571921
114.00	31.75	18.861344
114.50	31.75	18.866959
115.00	31.75	18.666148
115.50	31.75	18.380543
116.00	31.75	17.989968
116.50	31.75	17.553486
117.00	31.75	17.345931
117.50	31.75	17.582494
118.00	31.75	17.972008
118.50	31.75	18.220346
119.00	31.75	18.328508
119.50	31.75	18.348353
120.00	31.75	18.313281
120.50	31.75	18.330890
121.00	31.75	18.544583
121.50	31.75	18.943014
122.00	31.75	19.231329
122.50	31.75	19.181260
123.00	31.75	18.886894
123.50	31.75	18.495849
124.00	31.75	17.992430
124.50	31.75	17.451497
125.00	31.75	17.119466
125.50	31.75	17.107544
126.00	31.75	17.135774
126.50	31.75	16.979927
127.00	31.75	16.650689
127.50	31.75	16.261584
128.00	31.75	15.816131
128.50	31.75	15.412121
129.00	31.75	15.368322
129.50	31.75	15.743993
130.00	31.75	16.150930
130.50	31.75	16.277491
131.00	31.75	16.191602
131.50	31.75	16.017771
132.00	31.75	15.738964
132.50	31.75	15.350498
133.00	31.75	15.147576
133.50	31.75	15.327135
134.00	31.75	15.678125
134.50	31.75	15.894647
135.00	31.75	15.919723
135.50	31.75	15.815552
136.00	31.75	15.453902
136.50	31.75	14.898548
137.00	31.75	14.452532
137.50	31.75	14.291837
138.00	31.75	14.226601
138.50	31.75	14.037234
139.00	31.75	13.763091
139.50	31.75	13.563884
140.00	31.75	13.363729
140.50	31.75	13.150513
141.00	31.75	13.087465
141.50	31.75	13.296002
142.00	31.75	13.461237
142.50	31.75	13.217797
143.00	31.75	12.506592
143.50	31.75	11.479158
144.00	31.75	10.184496
144.50	31.75	8.814689
145.00	31.75	7.671381
145.50	31.75	7.007029
146.00	31.75	6.540888
146.50	31.75	6.022870
147.00	31.75	5.491830
147.50	31.75	5.011004
148.00	31.75	4.496638
148.50	31.75	3.957732
149.00	31.75	3.574895
149.50	31.75	3.462894
150.00	31.75	3.394889
150.50	31.75	3.084938
151.00	31.75	2.639077
151.50	31.75	2.210603
152.00	31.75	1.802895
152.50	31.75	1.458634
153.00	31.75	1.360337
153.50	31.75	1.590273
154.00	31.75	1.919567
154.50	31.75	2.123307
155.00	31.75	2.301345
155.50	31.75	2.580108
156.00	31.75	2.873652
156.50	31.75	3.050599
157.00	31.75	3.229743
157.50	31.75	3.556966
158.00	31.75	3.901545
158.50	31.75	4.121967
159.00	31.75	4.219433
159.50	31.75	4.365600
160.00	31.75	4.583126
160.50	31.75	4.891249
161.00	31.75	5.524151
161.50	31.75	6.514048
162.00	31.75	7.684355
162.50	31.75	8.836762
163.00	31.75	9.892811
163.50	31.75	9.310741
164.00	31.75	8.489428
164.50	31.75	7.765257
165.00	31.75	7.324198
165.50	31.75	7.370196
166.00	31.75	7.602773
166.50	31.75	7.648243
167.00	31.75	7.425230
167.50	31.75	6.991957
168.00	31.75	6.288394
168.50	31.75	5.324919
169.00	31.75	4.404329
169.50	31.75	3.712645
170.00	31.75	3.076829
170.50	31.75	2.336622
171.00	31.75	1.607145
171.50	31.75	1.099116
172.00	31.75	0.703264
172.50	31.75	0.302024
173.00	31.75	0.067586
173.50	31.75	0.123068
174.00	31.75	0.238060
174.50	31.75	0.080789
175.00	31.75	-0.335444
175.50	31.75	-0.888413
176.00	31.75	-1.672704
176.50	31.75	-2.653623
177.00	31.75	-3.501142
177.50	31.75	-4.034342
178.00	31.75	-4.449888
178.50	31.75	-4.996030
179.00	31.75	-5.651214
179.50	31.75	-6.376068
180.00	31.75	-7.284830
180.50	31.75	-8.403571
181.00	31.75	-9.372746
181.50	31.75	-9.844380
182.00	31.75	-9.943076
182.50	31.75	-9.959824
183.00	31.75	-9.874167
183.50	31.75	-9.633120
184.00	31.75	-9.398479
184.50	31.75	-9.262925
185.00	31.75	-9.072702
185.50	31.75	-8.660874
186.00	31.75	-8.176277
186.50	31.75	-7.788298
187.00	31.75	-7.456887
187.50	31.75	-7.109031
188.00	31.75	-6.928749
188.50	31.75	-7.073224
189.00	31.75	-7.343284
189.50	31.75	-7.511117
190.00	31.75	-7.576765
190.50	31.75	-7.663342
191.00	31.75	-7.751614
191.50	31.75	-7.796022
192.00	31.75	-7.901308
192.50	31.75	-8.150662
193.00	31.75	-8.288778
193.50	31.75	-8.019909
194.00	31.75	-7.479467
194.50	31.75	-6.824120
195.00	31.75	-6.098972
195.50	31.75	-5.306069
196.00	31.75	-4.583403
196.50	31.75	-3.971529
197.00	31.75	-3.214717
197.50	31.75	-2.148304
198.00	31.75	-1.002190
198.50	31.75	-0.023978
199.00	31.75	0.850538
199.50	31.75	1.719883
200.00	31.75	2.478215
200.50	31.75	3.095811
201.00	31.75	3.805843
201.50	31.75	4.820549
202.00	31.75	5.989849
202.50	31.75	7.012668
203.00	31.75	7.831422
203.50	31.75	8.516889
204.00	31.75	8.941953
204.50	31.75	9.012429
205.00	31.75	8.914345
205.50	31.75	8.869422
206.00	31.75	8.842469
206.50	31.75	8.640077
207.00	31.75	8.364106
207.50	31.75	8.184369
208.00	31.75	8.054084
208.50	31.75	7.924256
209.00	31.75	7.919680
209.50	31.75	8.126643
210.00	31.75	8.394508
210.50	31.75	8.444023
211.00	31.75	8.379220
211.50	31.75	8.338196
212.00	31.75	8.291175
212.50	31.75	8.157848
213.00	31.75	8.089515
213.50	31.75	8.293943
214.00	31.75	8.674165
214.50	31.75	9.004904
215.00	31.75	9.246944
215.50	31.75	9.417673
216.00	31.75	9.422398
216.50	31.75	9.170331
217.00	31.75	8.940081
217.50	31.75	9.067252
218.00	31.75	9.500578
218.50	31.75	9.892868
219.00	31.75	10.140442
219.50	31.75	10.183972
220.00	31.75	9.843126
220.50	31.75	9.057915
221.00	31.75	8.170888
221.50	31.75	7.636345
222.00	31.75	7.519611
222.50	31.75	7.646466
223.00	31.75	7.948497
223.50	31.75	8.422595
224.00	31.75	8.910562
224.50	31.75	9.291715
225.00	31.75	9.675331
225.50	31.75	10.302645
226.00	31.75	11.156167
226.50	31.75	11.985896
227.00	31.75	12.664695
227.50	31.75	13.181607
228.00	31.75	13.474295
228.50	31.75	13.553832
229.00	31.75	13.600583
229.50	31.75	13.879207
230.00	31.75	14.293686
230.50	31.75	14.572728
231.00	31.75	14.629391
231.50	31.75	14.523276
232.00	31.75	14.217816
232.50	31.75	13.705198
233.00	31.75	13.187709
233.50	31.75	12.878430
234.00	31.75	12.660038
234.50	31.75	12.319999
235.00	31.75	11.860480
235.50	31.75	11.432526
236.00	31.75	10.994467
236.50	31.75	10.441996
237.00	31.75	9.913527
237.50	31.75	9.672555
238.00	31.75	9.721435
238.50	31.75	9.851434
239.00	31.75	9.954218
239.50	31.75	10.044522
240.00	31.75	10.051710
240.50	31.75	9.923354
241.00	31.75	9.752833
241.50	31.75	9.725212
242.00	31.75	9.804242
242.50	31.75	9.741334
243.00	31.75	9.430001
243.50	31.75	8.978738
244.00	31.75	8.376924
244.50	31.75	7.646860
245.00	31.75	7.069083
245.50	31.75	6.931602
246.00	31.75	7.212345
246.50	31.75	7.630288
247.00	31.75	8.082399
247.50	31.75	8.679590
248.00	31.75	9.329426
248.50	31.75	9.866329
249.00	31.75	10.431714
249.50	31.75	11.284313
250.00	31.75	12.287389
250.50	31.75	13.119597
251.00	31.75	13.679915
251.50	31.75	14.016191
252.00	31.75	13.969832
252.50	31.75	13.431630
253.00	31.75	12.636468
253.50	31.75	11.895646
254.00	31.75	11.184185
254.50	31.75	10.339231
255.00	31.75	9.435932
255.50	31.75	8.623698
256.00	31.75	7.808643
256.50	31.75	6.893243
257.00	31.75	6.023891
257.50	31.75	5.451917
258.00	31.75	5.140573
258.50	31.75	4.834103
259.00	31.75	4.399934
259.50	31.75	3.824558
260.00	31.75	2.985389
260.50	31.75	1.821105
261.00	31.75	0.596964
261.50	31.75	-0.368733
262.00	31.75	-1.081375
262.50	31.75	-1.720825
263.00	31.75	-2.285016
263.50	31.75	-2.738299
264.00	31.75	-3.218959
264.50	31.75	-3.833605
265.00	31.75	-4.439952
265.50	31.75	-4.808970
266.00	31.75	-4.984869
266.50	31.75	-5.180839
267.00	31.75	-5.358431
267.50	31.75	-5.382572
268.00	31.75	-5.322037
268.50	31.75	-5.292603
269.00	31.75	-5.185529
269.50	31.75	-4.698194
270.00	31.75	-3.808759
270.50	31.75	-2.746486
271.00	31.75	-1.734061
271.50	31.75	-0.826924
272.00	31.75	-0.113772
272.50	31.75	0.380157
273.00	31.75	0.938416
273.50	31.75	1.833007
274.00	31.75	3.030077
274.50	31.75	4.358502
275.00	31.75	5.670508
275.50	31.75	6.898222
276.00	31.75	7.859974
276.50	31.75	8.482216
277.00	31.75	9.015224
277.50	31.75	9.724832
278.00	31.75	10.718407
278.50	31.75	11.751263
279.00	31.75	12.640062
279.50	31.75	13.467066
280.00	31.75	14.268449
30.00	32.75	-9.281240
30.50	32.75	-10.837251
31.00	32.75	-11.886271
31.50	32.75	-12.521289
32.00	32.75	-12.847707
32.50	32.75	-12.880475
33.00	32.75	-12.647412
33.50	32.75	-12.247505
34.00	32.75	-11.893059
34.50	32.75	-11.760082
35.00	32.75	-11.928967
35.50	32.75	-12.318228
36.00	32.75	-12.833223
36.50	32.75	-13.388302
37.00	32.75	-13.810820
37.50	32.75	-14.098042
38.00	32.75	-14.416433
38.50	32.75	-14.932432
39.00	32.75	-15.573686
39.50	32.75	-16.232594
40.00	32.75	-16.826990
40.50	32.75	-17.300094
41.00	32.75	-17.512601
41.50	32.75	-17.448007
42.00	32.75	-17.335657
42.50	32.75	-17.351283
43.00	32.75	-17.457324
43.50	32.75	-17.616832
44.00	32.75	-17.862226
44.50	32.75	-18.126374
45.00	32.75	-18.230224
45.50	32.75	-18.115400
46.00	32.75	-17.940102
46.50	32.75	-17.844517
47.00	32.75	-17.803223
47.50	32.75	-17.720121
48.00	32.75	-17.576689
48.50	32.75	-17.368540
49.00	32.75	-16.975003
49.50	32.75	-16.317252
50.00	32.75	-15.569814
50.50	32.75	-14.927703
51.00	32.75	-14.360081
51.50	32.75	-13.837415
52.00	32.75	-13.407021
52.50	32.75	-12.931935
53.00	32.75	-12.147105
53.50	32.75	-10.975879
54.00	32.75	-9.702855
54.50	32.75	-8.514945
55.00	32.75	-7.360523
55.50	32.75	-6.145510
56.00	32.75	-4.982467
56.50	32.75	-3.929609
57.00	32.75	-2.790384
57.50	32.75	-1.489705
58.00	32.75	-0.358388
58.50	32.75	0.326415
59.00	32.75	0.632362
59.50	32.75	0.731049
60.00	32.75	0.582652
60.50	32.75	0.231311
61.00	32.75	-0.046694
61.50	32.75	-0.005887
62.00	32.75	0.200365
62.50	32.75	0.258717
63.00	32.75	0.139668
63.50	32.75	-0.042279
64.00	32.75	-0.238025
64.50	32.75	-0.243455
65.00	32.75	0.224931
65.50	32.75	1.159913
66.00	32.75	2.245985
66.50	32.75	3.242595
67.00	32.75	4.102999
67.50	32.75	4.906190
68.00	32.75	5.597934
68.50	32.75	6.179299
69.00	32.75	6.823075
69.50	32.75	7.649236
70.00	32.75	8.492513
70.50	32.75	9.107316
71.00	32.75	9.401841
71.50	32.75	9.422625
72.00	32.75	9.174017
72.50	32.75	8.837996
73.00	32.75	8.728312
73.50	32.75	8.971181
74.00	32.75	9.371406
74.50	32.75	9.639833
75.00	32.75	9.716607
75.50	32.75	9.706846
76.00	32.75	9.599520
76.50	32.75	9.473350
77.00	32.75	9.527004
77.50	32.75	9.813021
78.00	32.75	10.049350
78.50	32.75	10.088073
79.00	32.75	9.995547
79.50	32.75	9.850676
80.00	32.75	9.613345
80.50	32.75	9.392680
81.00	32.75	9.425887
81.50	32.75	9.774100
82.00	32.75	10.228841
82.50	32.75	10.516487
83.00	32.75	10.570144
83.50	32.75	10.412343
84.00	32.75	10.057077
84.50	32.75	9.665698
85.00	32.75	9.536748
85.50	32.75	9.797967
86.00	32.75	10.241843
86.50	32.75	10.618367
87.00	32.75	10.908043
87.50	32.75	11.164390
88.00	32.75	11.395337
88.50	32.75	11.719659
89.00	32.75	12.390443
89.50	32.75	13.438991
90.00	32.75	14.516900
90.50	32.75	15.283771
91.00	32.75	15.713947
91.50	32.75	15.886498
92.00	32.75	15.786789
92.50	32.75	15.583178
93.00	32.75	15.629416
93.50	32.75	16.046140
94.00	32.75	16.615873
94.50	32.75	16.974499
95.00	32.75	17.064575
95.50	32.75	17.010711
96.00	32.75	16.836742
96.50	32.75	16.621960
97.00	32.75	16.643696
97.50	32.75	16.963386
98.00	32.75	17.340572
98.50	32.75	17.592034
99.00	32.75	17.745121
99.50	32.75	17.888682
100.00	32.75	17.965442
100.50	32.75	18.027858
101.00	32.75	18.337471
101.50	32.75	18.957537
102.00	32.75	19.564715
102.50	32.75	19.891011
103.00	32.75	19.939362
103.50	32.75	19.802473
104.00	32.75	19.437602
104.50	32.75	18.941194
105.00	32.75	18.627185
105.50	32.75	18.598757
106.00	32.75	18.558660
106.50	32.75	18.235875
107.00	32.75	17.686071
107.50	32.75	17.054086
108.00	32.75	16.319006
108.50	32.75	15.554812
109.00	32.75	15.047635
109.50	32.75	14.925280
110.00	32.75	14.922248
110.50	32.75	14.749462
111.00	32.75	14.362186
111.50	32.75	13.949167
112.00	32.75	13.547115
112.50	32.75	13.282335
113.00	32.75	13.342594
113.50	32.75	13.764791
114.00	32.75	14.219592
114.50	32.75	14.419973
115.00	32.75	14.364415
115.50	32.75	14.146243
116.00	32.75	13.775867
116.50	32.75	13.376435
117.00	32.75	13.291399
117.50	32.75	13.656716
118.00	32.75	14.153777
118.50	32.75	14.461929
119.00	32.75	14.562991
119.50	32.75	14.575681
120.00	32.75	14.536313
120.50	32.75	14.500474
121.00	32.75	14.695498
121.50	32.75	15.168956
122.00	32.75	15.613319
122.50	32.75	15.711961
123.00	32.75	15.476406
123.50	32.75	15.125542
124.00	32.75	14.703010
124.50	32.75	14.298474
125.00	32.75	14.071366
125.50	32.75	14.083549
126.00	32.75	14.067084
126.50	32.75	13.772547
127.00	32.75	13.290282
127.50	32.75	12.762032
128.00	32.75	12.245906
128.50	32.75	11.831879
129.00	32.75	11.773322
129.50	32.75	12.127623
130.00	32.75	12.560998
130.50	32.75	12.727692
131.00	32.75	12.676840
131.50	32.75	12.557203
132.00	32.75	12.371482
132.50	32.75	12.174233
133.00	32.75	12.210222
133.50	32.75	12.594269
134.00	32.75	13.081338
134.50	32.75	13.303022
135.00	32.75	13.231010
135.50	32.75	12.968955
136.00	32.75	12.493132
136.50	32.75	11.846107
137.00	32.75	11.314665
137.50	32.75	11.092515
138.00	32.75	11.026530
138.50	32.75	10.936485
139.00	32.75	10.806647
139.50	32.75	10.705836
140.00	32.75	10.549360
140.50	32.75	10.347435
141.00	32.75	10.304396
141.50	32.75	10.523726
142.00	32.75	10.686981
142.50	32.75	10.457849
143.00	32.75	9.741641
143.50	32.75	8.661154
144.00	32.75	7.293491
144.50	32.75	5.838606
145.00	32.75	4.699740
145.50	32.75	4.089708
146.00	32.75	3.693846
146.50	32.75	3.257210
147.00	32.75	2.809834
147.50	32.75	2.436656
148.00	32.75	2.010631
148.50	32.75	1.544374
149.00	32.75	1.230870
149.50	32.75	1.173293
150.00	32.75	1.220909
150.50	32.75	1.087509
151.00	32.75	0.817142
151.50	32.75	0.569913
152.00	32.75	0.306209
152.50	32.75	0.029895
153.00	32.75	-0.021588
153.50	32.75	0.307535
154.00	32.75	0.783836
154.50	32.75	1.118613
155.00	32.75	1.360221
155.50	32.75	1.668030
156.00	32.75	1.920810
156.50	32.75	2.046398
157.00	32.75	2.234249
157.50	32.75	2.594531
158.00	32.75	2.898727
158.50	32.75	2.946021
159.00	32.75	2.796570
159.50	32.75	2.661988
160.00	32.75	2.569864
160.50	32.75	2.548187
161.00	32.75	2.824713
161.50	32.75	3.474249
162.00	32.75	4.294808
162.50	32.75	5.082443
163.00	32.75	5.812625
163.50	32.75	5.149484
164.00	32.75	4.465276
164.50	32.75	3.914052
165.00	32.75	3.647060
165.50	32.75	3.819308
166.00	32.75	4.183932
166.50	32.75	4.360754
167.00	32.75	4.285347
167.50	32.75	4.001446
168.00	32.75	3.425308
168.50	32.75	2.575329
169.00	32.75	1.709015
169.50	32.75	1.069077
170.00	32.75	0.514927
170.50	32.75	-0.141458
171.00	32.75	-0.836229
171.50	32.75	-1.384994
172.00	32.75	-1.833454
172.50	32.75	-2.278258
173.00	32.75	-2.570348
173.50	32.75	-2.635786
174.00	32.75	-2.674097
174.50	32.75	-2.885785
175.00	32.75	-3.258535
175.50	32.75	-3.770354
176.00	32.75	-4.553645
176.50	32.75	-5.626259
177.00	32.75	-6.592428
177.50	32.75	-7.219918
178.00	32.75	-7.611183
178.50	32.75	-7.993011
179.00	32.75	-8.419262
179.50	32.75	-8.905628
180.00	32.75	-9.591654
180.50	32.75	-10.496733
181.00	32.75	-11.243307
181.50	32.75	-11.526329
182.00	32.75	-11.484583
182.50	32.75	-11.374478
183.00	32.75	-11.208251
183.50	32.75	-10.904644
184.00	32.75	-10.627618
184.50	32.75	-10.552344
185.00	32.75	-10.552012
185.50	32.75	-10.414159
186.00	32.75	-10.199224
186.50	32.75	-10.036154
187.00	32.75	-9.901727
187.50	32.75	-9.708335
188.00	32.75	-9.642012
188.50	32.75	-9.837532
189.00	32.75	-10.074632
189.50	32.75	-10.099977
190.00	32.75	-10.008177
190.50	32.75	-10.011775
191.00	32.75	-10.088030
191.50	32.75	-10.132850
192.00	32.75	-10.272524
192.50	32.75	-10.604222
193.00	32.75	-10.907135
193.50	32.75	-10.876987
194.00	32.75	-10.538588
194.50	32.75	-10.110511
195.00	32.75	-9.649162
195.50	32.75	-9.136453
196.00	32.75	-8.631876
196.50	32.75	-8.141586
197.00	32.75	-7.446461
197.50	32.75	-6.387016
198.00	32.75	-5.164780
198.50	32.75	-4.079179
199.00	32.75	-3.139267
199.50	32.75	-2.254699
200.00	32.75	-1.555875
200.50	32.75	-1.078431
201.00	32.75	-0.534602
201.50	32.75	0.377350
202.00	32.75	1.516376
202.50	32.75	2.557024
203.00	32.75	3.433735
203.50	32.75	4.177616
204.00	32.75	4.643945
204.50	32.75	4.701008
205.00	32.75	4.611569
205.50	32.75	4.667631
206.00	32.75	4.810244
206.50	32.75	4.853775
207.00	32.75	4.808461
207.50	32.75	4.796861
208.00	32.75	4.781284
208.50	32.75	4.747381
209.00	32.75	4.857561
209.50	32.75	5.230333
210.00	32.75	5.657273
210.50	32.75	5.823679
211.00	32.75	5.775447
211.50	32.75	5.728305
212.00	32.75	5.657652
212.50	32.75	5.506448
213.00	32.75	5.404101
213.50	32.75	5.541313
214.00	32.75	5.819781
214.50	32.75	5.943935
215.00	32.75	5.902434
215.50	32.75	5.782455
216.00	32.75	5.475868
216.50	32.75	4.922874
217.00	32.75	4.431905
217.50	32.75	4.319114
218.00	32.75	4.498863
218.50	32.75	4.641767
219.00	32.75	4.603537
219.50	32.75	4.365521
220.00	32.75	3.830267
220.50	32.75	2.951086
221.00	32.75	2.051961
221.50	32.75	1.552073
222.00	32.75	1.498582
222.50	32.75	1.722474
223.00	32.75	2.161530
223.50	32.75	2.820914
224.00	32.75	3.438916
224.50	32.75	3.849000
225.00	32.75	4.180100
225.50	32.75	4.720741
226.00	32.75	5.461934
226.50	32.75	6.147595
227.00	32.75	6.647224
227.50	32.75	6.974037
228.00	32.75	7.120402
228.50	32.75	7.136824
229.00	32.75	7.240099
229.50	32.75	7.601368
230.00	32.75	8.117374
230.50	32.75	8.530415
231.00	32.75	8.751402
231.50	32.75	8.826252
232.00	32.75	8.694797
232.50	32.75	8.355581
233.00	32.75	7.987097
233.50	32.75	7.831808
234.00	32.75	7.799549
234.50	32.75	7.636146
235.00	32.75	7.354019
235.50	32.75	7.069322
236.00	32.75	6.732685
236.50	32.75	6.302263
237.00	32.75	5.939443
237.50	32.75	5.907966
238.00	32.75	6.172606
238.50	32.75	6.495046
239.00	32.75	6.722875
239.50	32.75	6.859646
240.00	32.75	6.839996
240.50	32.75	6.660662
241.00	32.75	6.502554
241.50	32.75	6.594720
242.00	32.75	6.761886
242.50	32.75	6.719746
243.00	32.75	6.393022
243.50	32.75	5.891121
244.00	32.75	5.229897
244.50	32.75	4.459136
245.00	32.75	3.875975
245.50	32.75	3.795371
246.00	32.75	4.170291
246.50	32.75	4.677350
247.00	32.75	5.163449
247.50	32.75	5.727123
248.00	32.75	6.326100
248.50	32.75	6.864716
249.00	32.75	7.509204
249.50	32.75	8.424148
250.00	32.75	9.408691
250.50	32.75	10.195466
251.00	32.75	10.716976
251.50	32.75	11.011052
252.00	32.75	10.908793
252.50	32.75	10.327364
253.00	32.75	9.526000
253.50	32.75	8.827640
254.00	32.75	8.232292
254.50	32.75	7.594088
255.00	32.75	6.938156
255.50	32.75	6.327610
256.00	32.75	5.589359
256.50	32.75	4.616363
257.00	32.75	3.616542
257.50	32.75	2.929468
258.00	32.75	2.558436
258.50	32.75	2.247236
259.00	32.75	1.842286
259.50	32.75	1.300111
260.00	32.75	0.503848
260.50	32.75	-0.600018
261.00	32.75	-1.746726
261.50	32.75	-2.627407
262.00	32.75	-3.286930
262.50	32.75	-3.914832
263.00	32.75	-4.507444
263.50	32.75	-5.012056
264.00	32.75	-5.521817
264.50	32.75	-6.143074
265.00	32.75	-6.800557
265.50	32.75	-7.233709
266.00	32.75	-7.402054
266.50	32.75	-7.481935
267.00	32.75	-7.504821
267.50	32.75	-7.388834
268.00	32.75	-7.204348
268.50	32.75	-7.044847
269.00	32.75	-6.803951
269.50	32.75	-6.211880
270.00	32.75	-5.215062
270.50	32.75	-4.001838
271.00	32.75	-2.750411
271.50	32.75	-1.587779
272.00	32.75	-0.639707
272.50	32.75	0.044795
273.00	32.75	0.685760
273.50	32.75	1.589121
274.00	32.75	2.777673
274.50	32.75	3.999146
275.00	32.75	5.166471
275.50	32.75	6.209536
276.00	32.75	6.910949
276.50	32.75	7.270814
277.00	32.75	7.503481
277.50	32.75	7.924115
278.00	32.75	8.651016
278.50	32.75	9.537339
279.00	32.75	10.424738
279.50	32.75	11.288628
280.00	32.75	12.121726
30.00	33.75	-4.353111
30.50	33.75	-5.973796
31.00	33.75	-7.109031
31.50	33.75	-7.802592
32.00	33.75	-8.149917
32.50	33.75	-8.198379
33.00	33.75	-7.944794
33.50	33.75	-7.501848
34.00	33.75	-7.070282
34.50	33.75	-6.886934
35.00	33.75	-7.009127
35.50	33.75	-7.401288
36.00	33.75	-7.985524
36.50	33.75	-8.618788
37.00	33.75	-9.130199
37.50	33.75	-9.466174
38.00	33.75	-9.813008
38.50	33.75	-10.296486
39.00	33.75	-10.854274
39.50	33.75	-11.434467
40.00	33.75	-11.981032
40.50	33.75	-12.410044
41.00	33.75	-12.557982
41.50	33.75	-12.499758
42.00	33.75	-12.471291
42.50	33.75	-12.659202
43.00	33.75	-13.037397
43.50	33.75	-13.472024
44.00	33.75	-13.925990
44.50	33.75	-14.354875
45.00	33.75	-14.591287
45.50	33.75	-14.560020
46.00	33.75	-14.369446
46.50	33.75	-14.164413
47.00	33.75	-13.952422
47.50	33.75	-13.671961
48.00	33.75	-13.371070
48.50	33.75	-13.002613
49.00	33.75	-12.377609
49.50	33.75	-11.470256
50.00	33.75	-10.573376
50.50	33.75	-9.921885
51.00	33.75	-9.509537
51.50	33.75	-9.250324
52.00	33.75	-9.123856
52.50	33.75	-9.008847
53.00	33.75	-8.612089
53.50	33.75	-7.866585
54.00	33.75	-6.992587
54.50	33.75	-6.163183
55.00	33.75	-5.344488
55.50	33.75	-4.506751
56.00	33.75	-3.714235
56.50	33.75	-2.925420
57.00	33.75	-1.926380
57.50	33.75	-0.694289
58.00	33.75	0.440496
58.50	33.75	1.168717
59.00	33.75	1.455496
59.50	33.75	1.448468
60.00	33.75	1.152861
60.50	33.75	0.663459
61.00	33.75	0.283932
61.50	33.75	0.296807
62.00	33.75	0.528463
62.50	33.75	0.635860
63.00	33.75	0.558462
63.50	33.75	0.352074
64.00	33.75	0.172133
64.50	33.75	0.208025
65.00	33.75	0.697146
65.50	33.75	1.637934
66.00	33.75	2.705833
66.50	33.75	3.589554
67.00	33.75	4.309740
67.50	33.75	4.958905
68.00	33.75	5.514655
68.50	33.75	6.011505
69.00	33.75	6.623010
69.50	33.75	7.410280
70.00	33.75	8.203689
70.50	33.75	8.756356
71.00	33.75	8.966137
71.50	33.75	8.875913
72.00	33.75	8.510265
72.50	33.75	8.041922
73.00	33.75	7.796888
73.50	33.75	7.946942
74.00	33.75	8.267332
74.50	33.75	8.458922
75.00	33.75	8.453091
75.50	33.75	8.304228
76.00	33.75	7.970399
76.50	33.75	7.572759
77.00	33.75	7.414895
77.50	33.75	7.563981
78.00	33.75	7.694594
78.50	33.75	7.528008
79.00	33.75	7.102155
